ID_UC;Código UC;Informações Gerais;Nome da UC;Esfera Administrativa;Categoria de Manejo;Categoria IUCN;UF;Ano de Criação;Ano do ato legal mais recente;Ato Legal de Criação;Outros atos legais;Plano de Manejo;Conselho Gestor;Órgão Gestor;Fonte da Área: (1 = SHP, 0 = Ato legal);Área soma biomas;Área soma Biomas Continental;Área Ato Legal de Criação;Bioma Área (ha);% Além da linha de costa;Grupo;PI;US;Recortes (ha);Mar Territorial;Município Costeiro;Município Costeiro + Área Marinha;Programa/Projeto;Sítios do Patrimônio Mundial;Sítios Ramsar;Mosaico;Reserva da Biosfera;Qualidade dos dados georreferenciados;Código WDPA;Data da publicação no CNUC;Data da última certificação dos dados pelo Órgão Gestor
3401;0890.42.3401;;PARQUE NATURAL MUNICIPAL MORRO DOS STINGHEN;Municipal;Parque;Category II;SC;2015;2016;Lei ordinária  7180/2015 de 18/12/2015;Sem informação.;0;0;FUNDAÇÃO JARAGUAENSE DE MEIO AMBIENTE - SC;1;41.0;41;41.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636590;15/12/2016 15:52:26;2022-05-31
2923;0910.42.2923;;ÁREA DE PROTEÇÃO AMBIENTAL SERRA DONA FRANCISCA;Municipal;Área de Proteção Ambiental;Category V;SC;1997;1997;Decreto 8055 de 15/03/1997;Sem informação.;1;1;SECRETARIA DE AGRICULTURA E MEIO AMBIENTE DE JOINVILLE - SC;1;40492.0;40492;40178.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576231;08/11/2013 11:18:55;2021-11-30
2924;0910.42.2924;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO DO MORRO DO BOA VISTA;Municipal;Área de Relevante Interesse Ecológico;Category IV;SC;2003;2014;Decreto 11005 de 07/03/2003;Retificação: Decreto 23533 de 11/12/2014;1;0;SECRETARIA DE AGRICULTURA E MEIO AMBIENTE DE JOINVILLE - SC;1;391.0;391;390.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758938;27/12/2021 11:57:47;2021-12-13
2925;0910.42.2925;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO DO MORRO DO IRIRIÚ;Municipal;Área de Relevante Interesse Ecológico;Category IV;SC;2012;2012;Decreto 19.665 de 09/10/2012;Sem informação.;0;0;SECRETARIA DE AGRICULTURA E MEIO AMBIENTE DE JOINVILLE - SC;1;498.0;498;526.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576451;08/11/2013 16:21:01;2021-11-30
2926;0910.42.2926;;PARQUE NATURAL MUNICIPAL DA CAIEIRA;Municipal;Parque;Category II;SC;2004;2004;Decreto 11734 de 11/03/2004;Sem informação.;1;1;SECRETARIA DE AGRICULTURA E MEIO AMBIENTE DE JOINVILLE - SC;1;142.0;142;128.0;;0.0;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576318;24/10/2013 15:09:26;2021-11-30
2927;0910.42.2927;;RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL DA ILHA DO MORRO DO AMARAL;Municipal;Reserva de Desenvolvimento Sustentável;Category VI;SC;1989;2012;Decreto 6.182 de 11/08/1989;Recategorização: Lei ordinária 7.208 de 12/04/2012 - Deliberação: Decreto 3.024 de 27/02/1975;0;1;SECRETARIA DE AGRICULTURA E MEIO AMBIENTE DE JOINVILLE - SC;1;345.0;345;336.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576226;08/11/2013 11:39:38;2021-11-30
4100;0910.43.4100;;PARQUE NATURAL MUNICIPAL DOS PINHEIROS;Municipal;Parque;Category II;RS;2020;2020;Decreto 66/2020 de 06/03/2020;Sem informação.;0;0;SECRETARIA MUNICIPAL DO MEIO AMBIENTE DE GRAMADO - RS;1;117.0;117;134.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555759015;26/02/2021 14:32:18;2022-03-31
3584;0910.52.3584;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO DO LAGO DOS BURITIS;Municipal;Área de Relevante Interesse Ecológico;Category IV;GO;2017;2017;Decreto 13.668/17 de 29/09/2017;Sem informação.;0;0;SECRETARIA MUNICIPAL DE MEIO AMBIENTE CIDADANIA E COSTUMES DE GOIATUBA - GO;1;5.0;5;5.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555682319;27/11/2017 15:55:26;2017-11-21
1727;0930.25.1727;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO DA BARRA DO RIO CAMARATUBA;Municipal;Área de Relevante Interesse Ecológico;Category IV;PB;1998;2009;Lei complementar 001/98 de 02/04/1998;Recategorização: Lei ordinária 272/2008 de 04/12/2008;0;1;PREFEITURA DE MATARACA - PB;1;168.0;168;167.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478455;21/11/2022 13:00:00;2009-03-18
3122;0930.42.3122;;PARQUE NATURAL MUNICIPAL JOÃO JOSÉ THEODORO DA COSTA NETO;Municipal;Parque;Category II;SC;2005;2007;Lei complementar 288 de 30/03/2005;Sem informação.;1;0;SECRETARIA MUNICIPAL DO MEIO AMBIENTE E SERVIÇOS PÚBLICOS DE LAGES - SC;0;234.0;234;234.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682423;18/09/2017 11:54:44;2017-08-29
4175;0930.43.4175;;PARQUE NATURAL MUNICIPAL MORRO JOSÉ LUTZENBERGER;Municipal;Parque;Category II;RS;2013;2021;Decreto 116/2013 de 04/12/2013;Regulamentação: Decreto 065 de 06/05/2021;0;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE, PLANEJAMENTO E GESTÃO TERRITORIAL DE GUAÍBA - RS;1;21.0;21;21.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555759023;18/08/2021 09:46:12;2021-08-18
3551;0940.41.3551;;PARQUE NATURAL MUNICIPAL DAS ARAUCARIAS;Municipal;Parque;Category II;PR;1991;2017;Lei ordinária 198 de 01/07/1991;Alteração de nome: Lei ordinária 2630 de 07/06/2017;1;0;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE GUARAPUAVA - PR;0;100.0;100;100.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682454;26/09/2017 17:04:11;2017-09-18
1570;0950.35.1570;;AREA DE PROTEÇÃO AMBIENTAL DE CAMPINAS;Municipal;Área de Proteção Ambiental;Category V;SP;2001;2001;Lei ordinária 10.850 de 07/06/2001;Sem informação.;0;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CAMPINAS - SP;1;22295.0;22295;22300.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576223;18/04/2011 17:13:21;2007-12-04
2631;0950.35.2631;;PARQUE NATURAL MUNICIPAL DOS JATOBÁS;Municipal;Parque;Category II;SP;2011;2011;Decreto 17.355/11 de 18/06/2011;Sem informação.;0;0;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CAMPINAS - SP;1;107.0;107;107.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576278;23/07/2012 11:38:04;2012-07-20
2637;0950.35.2637;;PARQUE NATURAL MUNICIPAL DO CAMPO GRANDE;Municipal;Parque;Category II;SP;2011;2011;Decreto 17.356/11 de 18/06/2011;Sem informação.;0;0;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CAMPINAS - SP;1;136.0;136;136.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576429;23/07/2012 11:37:28;2012-07-20
2638;0950.35.2638;;ÁREA DE PROTEÇÃO AMBIENTAL DO CAMPO GRANDE;Municipal;Área de Proteção Ambiental;Category V;SP;2011;2011;Decreto 17.357/11 de 18/06/2011;Sem informação.;0;0;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CAMPINAS - SP;1;945.0;945;960.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576386;23/07/2012 11:38:38;2012-07-20
4945;0951.33.4945;;PARQUE NATURAL MUNICIPAL FAZENDA DAS LARANJEIRAS;Municipal;Parque;Category II;RJ;2024;2024;Decreto 2445 de 03/04/2024;Sem informação.;0;0;PREFEITURA MUNICIPAL DE COMENDADOR LEVY GASPARIAN - RJ;1;13.0;13;13.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;Sem informação.;11/11/2024 11:14:18;2024-11-11
4314;0960.43.4314;;PARQUE NATURAL MUNICIPAL LOGEMANN;Municipal;Parque;Category II;RS;2021;2021;Lei ordinária 4036 de 14/09/2021;Sem informação.;0;0;PREFEITURA MUNICIPAL DE HORIZONTINA - RS;1;15.0;15;15.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555759021;20/12/2021 09:20:21;2021-12-17
3857;0993.52.3857;;ÁREA DE PROTEÇÃO AMBIENTAL INACIOLÂNDIA;Municipal;Área de Proteção Ambiental;Category V;GO;2018;2019;Decreto 0261/2018 de 09/11/2018;Redução: Lei ordinária 863/2019 de 05/06/2019;0;0;PREFEITURA MUNICIPAL DE INACIOLÂNDIA - GO;1;108.0;108;13390.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682263;07/03/2019 15:28:19;2019-03-07
4995;1000.17.4995;;PARQUE NATURAL MUNICIPAL PAPAGAIO GALEGO;Municipal;Parque;Category II;TO;2024;2024;Decreto 2.522/2024 de 07/06/2024;Sem informação.;0;0;FUNDAÇÃO MUNICIPAL DE MEIO AMBIENTE DE PALMAS - TO;1;18.0;18;19.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Cerrado;Polígono é uma estimativa dos limites da UC;Sem informação.;20/02/2025 15:22:32;2025-02-10
2766;1000.31.2766;;ÁREA DE PROTEÇÃO AMBIENTAL RIBEIRO BONITO;Municipal;Área de Proteção Ambiental;Category V;MG;2002;2012;Lei complementar 2308/02 de 09/12/2002;Sem informação.;1;1;SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO DE CAETÉ - MG;0;5157.0;5157;5156.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555682931;24/10/2012 11:58:03;2012-09-17
2767;1000.31.2767;;ÁREA DE PROTEÇÃO AMBIENTAL ÁGUAS SERRA DA PIEDADE;Municipal;Área de Proteção Ambiental;Category V;MG;2003;2012;Lei complementar 2335/03 de 01/09/2003;Sem informação.;1;0;SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO DE CAETÉ - MG;0;4571.0;4571;4571.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;Serra do Espinhaço;;Polígono corresponde ao memorial descritivo;555682925;24/10/2012 11:59:43;2012-09-17
2768;1000.31.2768;;ÁREA DE PROTEÇÃO AMBIENTAL DESCOBERTO;Municipal;Área de Proteção Ambiental;Category V;MG;2004;2012;Lei complementar 2363/2004 de 15/03/2004;Sem informação.;1;1;SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO DE CAETÉ - MG;0;1420.0;1420;1420.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555682928;24/10/2012 12:00:42;2012-09-17
2771;1000.31.2771;;ÁREA DE PROTEÇÃO AMBIENTAL JUCA VIEIRA;Municipal;Área de Proteção Ambiental;Category V;MG;2002;2012;Lei complementar 2307/02 de 09/12/2002;Sem informação.;1;1;SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO DE CAETÉ - MG;0;3470.0;3470;3470.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555682929;24/10/2012 12:05:24;2012-09-18
4446;1001.22.4446;;ÁREA DE PROTEÇÃO AMBIENTAL PREFEITO JOÃO MENDES OLÍMPIO;Municipal;Área de Proteção Ambiental;Category V;PI;1981;2017;Decreto 339 de 29/07/1981;Alteração de nome: Decreto 2.329 de 12/05/1993 - Recategorização: Decreto 17.374 de 12/12/2017;1;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E RECURSOS HÍDRICOS DE TERESINA - PI;1;15.0;15;15.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555758927;27/03/2023 14:38:44;2023-03-23
4450;1007.31.4450;;ÁREA DE PROTEÇÃO AMBIENTAL TUNICO FARIAS;Municipal;Área de Proteção Ambiental;Category V;MG;2000;2000;Decreto Nº 090/00 de 08/08/2000;Regulamentação: Decreto Nº 091/2000 de 08/08/2000;0;0;PREFEITURA MUNICIPAL DE SÃO DOMINGOS DO PRATA - MG;1;54.0;54;112767.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555758933;30/05/2023 14:36:56;2023-05-23
4195;1040.42.4195;;PARQUE NATURAL MUNICIPAL MARACAJÁ;Municipal;Parque;Category II;SC;2006;2006;Decreto 127 de 16/10/2006;Sem informação.;0;0;PREFEITURA MUNICIPAL DE MARACAJÁ - SC;1;110.0;110;104698.0;;0.0;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;Sem informação.;07/06/2024 17:05:12;2024-02-26
2776;1050.35.2776;;PARQUE NATURAL MUNICIPAL DO JUQUERIQUERÊ;Municipal;Parque;Category II;SP;2012;2012;Decreto 47 de 28/03/2012;Sem informação.;0;0;SECRETARIA DE MEIO AMBIENTE, AGRICULTURA E PESCA DA ESTÂNCIA BALNEÁRIA DE CARAGUATATUBA - SP;0;4.0;4;4.0;;0.0;Proteção Integral;1;0;;0;1;1;;;;;;Polígono é uma estimativa dos limites da UC;555682943;03/10/2012 11:50:21;2023-12-26
2359;1130.42.2359;;PARQUE NATURAL MUNICIPAL DE NAVEGANTES;Municipal;Parque;Category II;SC;2011;2011;Lei complementar 117 de 13/10/2011;Sem informação.;0;0;FUNDAÇÃO MUNICIPAL DO MEIO AMBIENTE DE NAVEGANTES - SC;1;14.0;14;15.0;;0.0;Proteção Integral;1;0;;0;1;1;;;;;;Polígono corresponde ao memorial descritivo;555576235;24/11/2011 10:13:04;2011-11-12
4250;1160.26.4250;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO JIQUIÁ;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;1996;2020;Lei ordinária 16176 de 09/04/1996;Regulamentação: Decreto 33733 de 12/06/2020;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;41.0;41;41.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758944;04/03/2022 17:58:31;2021-10-18
4257;1160.26.4257;;ÁREA DE PROTEÇÃO AMBIENTAL SÍTIO DOS PINTOS;Municipal;Área de Proteção Ambiental;Category V;PE;1996;2020;Lei ordinária 16176 de 09/04/1996;Regulamentação: Decreto 33676 de 20/05/2020 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;153.0;153;153.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758932;11/03/2022 09:32:09;2021-10-21
4262;1160.26.4262;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO AÇUDE DE APIPUCOS;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;1996;2020;Lei ordinária 16176 de 09/04/1996;Regulamentação: Decreto 33729 de 10/06/2020 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;89.0;89;89.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758934;14/03/2022 11:59:40;2021-10-21
4274;1160.26.4274;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO CAPIVARAS;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;2001;2020;Lei ordinária 16719 de 30/11/2001;Regulamentação: Decreto 33677 de 20/05/2020 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;23.0;23;23.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758936;18/03/2022 15:35:44;2021-10-21
4276;1160.26.4276;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO DOIS UNIDOS;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;1996;2020;Lei ordinária 16176 de 09/04/1996;Regulamentação: Decreto 33812 de 20/07/2020 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;39.0;39;39.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758940;14/03/2022 13:09:53;2021-10-21
4277;1160.26.4277;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO ILHA DO ZECA;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;2003;2020;Lei ordinária 16869 de 04/06/2003;Regulamentação: Decreto 33821 de 22/07/2020 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;31.0;31;31.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758942;05/04/2022 17:48:50;2021-10-21
4279;1160.26.4279;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO IPUTINGA;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;1996;2020;Lei ordinária 16176 de 09/04/1996;Regulamentação: Decreto 34005 de 25/09/2020 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;45.0;45;45.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758943;14/03/2022 15:27:54;2021-10-21
4280;1160.26.4280;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO JOANA BEZERRA;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;1996;2020;Lei ordinária 16176 de 09/04/1996;Regulamentação: Decreto 34033 de 07/10/2020 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;6.0;6;6.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758945;18/03/2022 17:31:22;2021-10-21
4281;1160.26.4281;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO MATA DA VÁRZEA;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;1996;2020;Lei ordinária 16176 de 09/04/1996;Regulamentação: Decreto 33723 de 08/06/2020 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;796.0;796;796.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758947;18/03/2022 15:25:55;2021-10-21
4282;1160.26.4282;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO MATA DO BARRO;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;1996;2020;Lei ordinária 16176 de 09/04/1996;Regulamentação: Decreto 33861 de 05/08/2020 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;189.0;189;189.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758949;14/03/2022 17:13:27;2021-10-21
4283;1160.26.4283;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO RIO JORDÃO;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;1996;2020;Lei ordinária 16176 de 09/04/1996;Regulamentação: Decreto 33801 de 15/07/2020 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;22.0;22;22.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758954;14/03/2022 17:22:12;2021-10-21
4284;1160.26.4284;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO SÃO MIGUEL;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;1996;2020;Lei ordinária 16176 de 09/04/1996;Regulamentação: Decreto 33832 de 29/07/2020 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;44.0;44;44.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758955;14/03/2022 17:46:30;2021-10-21
4285;1160.26.4285;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO SÍTIO GRANDE;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;2008;2020;Lei ordinária 23819 de 23/07/2008;Regulamentação: Decreto 33839 de 31/07/2020 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;38.0;38;38.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758956;18/03/2022 15:46:15;2021-10-21
4286;1160.26.4286;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO TAMANDARÉ;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;1996;2020;Lei ordinária 16176 de 09/04/1996;Regulamentação: Decreto 33848 de 03/08/2020 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;19.0;19;19.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758957;18/03/2022 17:34:59;2021-10-21
4288;1160.26.4288;;ÁREA DE PROTEÇÃO AMBIENTAL CAXANGÁ;Municipal;Área de Proteção Ambiental;Category V;PE;1996;2020;Lei ordinária 16176 de 09/04/1996;Regulamentação: Decreto 33675 de 20/05/2020 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;108.0;108;118.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758881;14/03/2022 18:02:12;2021-10-26
4289;1160.26.4289;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO CURADO;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;1996;2020;Lei ordinária 16176 de 09/04/1996;Regulamentação: Decreto 33805 de 17/07/2020 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;118.0;118;118.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758937;14/03/2022 18:07:22;2021-10-26
4290;1160.26.4290;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO LAGOA DO ARAÇÁ;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;1996;2020;Lei ordinária 16176 de 09/04/1996;Regulamentação: Decreto 34015 de 30/09/2020 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;15.0;15;15.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono corresponde ao memorial descritivo;555758946;15/03/2022 16:56:24;2021-10-26
4291;1160.26.4291;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO MATA DAS NASCENTES;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;1996;2020;Lei ordinária 16176 de 09/04/1996;Regulamentação: Decreto 33824 de 24/07/2020 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;322.0;322;322.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758948;18/03/2022 16:44:23;2021-10-28
4292;1160.26.4292;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO MATAS DO CURADO;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;1996;2020;Lei ordinária 16176 de 09/04/1996;Regulamentação: Decreto 33827 de 27/07/2020 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;411.0;411;411.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758950;15/03/2022 17:24:27;2021-10-28
4311;1160.26.4311;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO DOIS IRMÃOS;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;1996;2021;Lei ordinária 16176 de 09/04/1996;Regulamentação: Decreto 35050 de 05/11/2021 - Regulamentação: Lei ordinária 18014 de 09/04/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;578.0;578;19.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758939;18/03/2022 16:03:47;2021-12-03
4312;1160.26.4312;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO BEBERIBE;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;1996;2021;Lei ordinária 16176 de 09/04/1996;Regulamentação: Decreto 35051 de 05/11/2021 - Regulamentação: Lei ordinária 18014 de 09/05/2014;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;3939.0;3939;3940.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758935;18/03/2022 17:22:58;2021-12-03
